100.220703     29.992100
103.671402     24.886101
20.0   3.677
21.0   3.610
22.0   3.539
23.0   3.466
24.0   3.365
25.0   3.331
26.0   3.305
27.0   3.229
28.0   3.260
29.0   3.294
30.0   3.331
31.0   3.370
32.0   3.408
33.0   3.443
34.0   3.474
35.0   3.500
36.0   3.523
37.0   3.545
38.0   3.567
39.0   3.588
40.0   3.610
41.0   3.631
42.0   3.652
43.0   3.672
44.0   3.691
45.0   3.708
46.0   3.723
47.0   3.739
48.0   3.754
49.0   3.769
50.0   3.786
51.0   3.802
52.0   3.819
53.0   3.835
54.0   3.851
55.0   3.866
56.0   3.880
57.0   3.893
58.0   3.904
59.0   3.913
60.0   3.921
61.0   3.926
62.0   3.929
63.0   3.931
64.0   3.931
65.0   3.932
66.0   3.932
67.0   3.933
68.0   3.934
69.0   3.937
70.0   3.941
71.0   3.946
72.0   3.952
73.0   3.959
74.0   3.967
75.0   3.975
76.0   3.983
77.0   3.990
78.0   3.997
79.0   4.002
80.0   4.007
81.0   4.010
82.0   4.011
83.0   4.011
84.0   4.010
85.0   4.008
86.0   4.006
87.0   4.004
88.0   4.002
89.0   4.002
90.0   4.002
91.0   4.005
92.0   4.010
93.0   4.017
94.0   4.024
95.0   4.031
96.0   4.036
97.0   4.041
98.0   4.044
99.0   4.047
100.0   4.049
101.0   4.051
102.0   4.053
103.0   4.054
104.0   4.056
105.0   4.058
106.0   4.061
107.0   4.065
108.0   4.068
109.0   4.073
110.0   4.077
111.0   4.082
112.0   4.088
113.0   4.095
114.0   4.102
115.0   4.110
116.0   4.118
117.0   4.125
118.0   4.133
119.0   4.141
120.0   4.149
121.0   4.159
122.0   4.168
123.0   4.178
124.0   4.187
125.0   4.197
126.0   4.205
127.0   4.212
128.0   4.219
129.0   4.224
130.0   4.228
131.0   4.232
132.0   4.234
133.0   4.236
134.0   4.238
135.0   4.238
136.0   4.238
137.0   4.239
138.0   4.238
139.0   4.239
140.0   4.238
141.0   4.239
142.0   4.241
143.0   4.243
144.0   4.246
145.0   4.249
146.0   4.254
147.0   4.259
148.0   4.265
149.0   4.272
150.0   4.279
151.0   4.288
152.0   4.296
153.0   4.304
154.0   4.312
155.0   4.322
156.0   4.331
157.0   4.341
158.0   4.351
159.0   4.362
160.0   4.372
161.0   4.382
162.0   4.391
163.0   4.400
164.0   4.409
165.0   4.416
166.0   4.425
167.0   4.432
168.0   4.440
169.0   4.446
170.0   4.452
171.0   4.456
172.0   4.460
173.0   4.463
174.0   4.465
175.0   4.467
176.0   4.469
177.0   4.470
178.0   4.472
179.0   4.475
180.0   4.478
181.0   4.482
182.0   4.484
183.0   4.487
184.0   4.489
185.0   4.492
186.0   4.494
187.0   4.499
188.0   4.506
189.0   4.514
190.0   4.522
191.0   4.528
192.0   4.534
193.0   4.541
194.0   4.549
195.0   4.557
196.0   4.564
197.0   4.569
198.0   4.576
199.0   4.586
200.0   4.600
